Fname,type,class,navy,country,startDate,endDate,daysActive
Invincible,Aircraft Carrier,,RN,Commonwealth,1938-12-16,1941-01-01,747
Invincible,,,RN,Commonwealth,1744-10-21,1758-01-01,4820
Invincible,Battlecruiser,Invincible,RN,Commonwealth,1909-03-20,1916-01-01,2478
Invincible,Armoured Frigate,Warrior,RN,Commonwealth,1861-08-01,1883-05-31,7973
Iolaire,Yacht,,RN,Commonwealth,,1919-01-01,
Iolanda,,,USN,Usa,1944-10-31,1944-11-02,2
Iona,,Cahto,USN,Usa,1944-08-26,1963-01-01,6702
Ionie,Sloop,,USN,Usa,1859-11-24,1899-06-30,14463
Ionita,Yacht,,USN,Usa,1917-09-23,1919-01-01,465
Iosco,,,USN,Usa,1864-04-26,1868-07-28,1554
Iowa,Submarine,Virginia,USN,Usa,0028-04-01,,
Iowa,Battleship,Iowa,USN,Usa,1943-02-22,1990-10-26,17413
Iowa,,,USN,Usa,1864-07-21,1883-01-01,6738
Iowa,Pre-Dreadnought Battleship,,USN,Usa,1897-06-16,1908-06-30,4031
Iowa,Battleship,,USN,Usa,,,
Iowan,,,USN,Usa,1918-08-12,1919-09-18,402
Iphigenia,Cruiser,Apollo,RN,Commonwealth,1893-05-01,1918-01-01,9010
Iphigenia,Fifth Rate,,RN,Commonwealth,1780-01-01,1801-01-01,7670
Iphigenia,Fifth Rate Frigate,Perseverance,RN,Commonwealth,1808-04-26,1851-01-01,15590
Iphigenia,Fifth Rate,,RN,Commonwealth,1804-01-01,1838-01-01,12419
Ipswich,Minesweeper,Bathurst,RAN,Commonwealth,1942-06-13,1946-07-05,1483
Ipswich,,,RN,Commonwealth,,,
Ira Jeffery,Destroyer Escort,Buckley,USN,Usa,1943-08-15,1946-06-18,1038
Iredell County,Tank Landing Ship,Lst-542,USN,Usa,1944-12-06,1970-07-01,9338
Irene Forsyte,,,USN,Usa,1943-08-26,1943-12-16,112
Irex,Submarine,Tench,USN,Usa,1945-05-14,1969-11-17,8953
Irex,,Tench,USN,Usa,1945-05-14,1969-11-17,8953
Iris,Monitor,Casco,USN,Usa,1874-09-17,1874-10-05,18
Iris,,,USN,Usa,1898-08-01,1916-05-02,6483
Iris,,,USN,Usa,1847-10-25,1848-12-16,418
Iris,,,RN,Commonwealth,1906-01-01,1961-01-01,20089
Iris,,,USN,Usa,1863-01-01,1865-01-01,731
Iron Age,,,USN,Usa,1863-06-25,1864-01-01,190
Iron County,Tank Landing Ship,Lst-542,USN,Usa,1944-12-11,1958-07-01,4950
Iron Duke,,,RN,Commonwealth,,,
Iron Duke,Battleship,Iron Duke,RN,Commonwealth,1914-03-01,1946-01-01,11629
Iron Duke,Ironclad Battleship,Audacious,RN,Commonwealth,1871-04-01,1890-01-01,6850
Iron Duke,Frigate,Type 23,RN,Commonwealth,1993-05-20,,
Iron Duke,,,RN,Commonwealth,1852-01-01,1904-01-01,18992
Ironbound,Ms Trawler,Isles,RCN,Commonwealth,1942-10-16,1945-06-17,975
Ironbound,Ms Trawler,Isles,RN,Commonwealth,1945-06-17,,
Ironwood,Netlayer,Ailanthus,USN,Usa,1943-10-18,1946-02-11,847
Iroquois,Cutter,Owasco,USN,Usa,1946-02-09,1965-01-13,6913
Iroquois,Tug,,USN,Usa,1898-07-06,1925-03-07,9740
Iroquois,Destroyer,Tribal,RCN,Commonwealth,1942-11-30,1962-10-24,7268
Iroquois,,,RN,Commonwealth,,,
Iroquois,Sloop,,USN,Usa,1859-11-24,1899-06-30,14463
Irresistible,Ship Of The Line,Elizabeth,RN,Commonwealth,1787-04-04,1816-01-01,10498
Irresistible,Ship Of The Line,Albion,RN,Commonwealth,1782-12-06,1806-01-01,8426
Irresistible,Pre-Dreadnought Battleship,Formidable,RN,Commonwealth,1902-02-04,1915-01-01,4714
Irresistible,Second Rate,,RN,Commonwealth,1859-01-01,1894-01-01,12784
Irresistible,Aircraft Carrier,Audacious,RN,Commonwealth,1955-02-25,1979-02-14,8755
Irvine,,,RN,Commonwealth,,,
Irwell,,,RN,Commonwealth,,,
Irwin,Destroyer,Fletcher,USN,Usa,1944-02-14,1958-01-10,5079
Isaac N. Seymour,Gunboat,,USN,Usa,1860-01-01,1888-01-01,10227
Isaac Smith,,,USN,Usa,1861-10-17,1863-01-01,441
Isabel,,,USN,Usa,1917-12-28,1946-02-11,10272
Isabella,,,RN,Commonwealth,,,
Isham,Minesweeper,Ham,RN,Commonwealth,1954-09-13,1989-01-01,12529
Isherwood,Destroyer,Fletcher,USN,Usa,1943-04-12,1961-09-11,6727
Isherwood,Destroyer,Clemson,USN,Usa,1919-12-04,1930-05-01,3801
Isinglass,,,RN,Commonwealth,,,
Isis,,,RN,Commonwealth,1747-01-01,1766-01-01,6940
Isis,Destroyer,I,RN,Commonwealth,1937-06-02,1944-07-20,2605
Isis,Fourth Rate,Portland,RN,Commonwealth,1774-11-19,1810-01-01,12826
Isis,Protected Cruiser,Eclipse,RN,Commonwealth,1896-06-27,1920-01-01,8587
Isis,Fourth Rate Ship Of The Line,,RN,Commonwealth,1744-08-14,1744-01-01,-226
Isis,,,RN,Commonwealth,1819-10-05,1867-01-01,17255
Isis,Minehunter,Ley,RN,Commonwealth,2010-01-01,1982-01-01,-10227
Isis,Destroyer,I,RN,Commonwealth,1937-06-02,1944-01-01,2404
Iskra,,,RN,Commonwealth,,,
Isla de Cuba,Protected Cruiser,Isla De Luzon,USN,Usa,1900-04-11,1904-06-09,1520
Isla de Luzon,Protected Cruiser,Isla De Luzon,USN,Usa,1900-01-31,1919-02-15,6954
Island Belle,,,USN,Usa,1861-09-17,1862-01-01,106
Islay,Ms Trawler,Isles,RN,Commonwealth,1941-06-17,,
Islay,Trawler,Isles,RN,Commonwealth,1941-06-17,1950-01-01,3120
Isle Royal,Destroyer Tender,Shenandoah,USN,Usa,1962-06-09,,
Isle Royale,Destroyer Tender,Shenandoah,USN,Usa,1962-06-09,1970-03-11,2832
Isle of Wight,,,RN,Commonwealth,,,
Islip,,,RN,Commonwealth,,,
Isonomia,,,USN,Usa,1864-08-16,1865-06-28,316
Israel,Destroyer,Wickes,USN,Usa,1918-09-13,1922-07-07,1393
Ister,,,RN,Commonwealth,,,
Itasca,,,USN,Usa,1917-07-01,1919-01-01,549
Itasca,Cutter,Lake,USN,Usa,1930-07-12,1941-05-30,3975
Itasca,Gunboat,Unadilla,USN,Usa,1861-11-28,1865-08-22,1363
Itasca II,Patrol Vessel,,USN,Usa,1918-07-13,1919-02-06,208
Itchen,Frigate,River,RN,Commonwealth,1942-12-28,1943-09-23,269
Itchen,Minesweeper,River,RN,Commonwealth,1217-01-01,1998-01-01,285247
Itchen,Destroyer,Laird Type River,RN,Commonwealth,1904-01-01,1917-01-01,4749
Ithuriel,Destroyer,I,RN,Commonwealth,1942-03-03,1942-11-28,270
Ithuriel,Destroyer Leader,Marksman,RN,Commonwealth,1916-03-08,1921-01-01,1760
Itty E,Patrol Vessel,,USN,Usa,1917-07-06,1920-01-01,909
Iuka,,,USN,Usa,1864-05-23,1865-06-22,395
Iuka,Fleet Tug,Bagaduce,USN,Usa,1920-10-29,1946-08-15,9421
Iuka,,Sotoyomo,USN,Usa,1943-06-30,1947-11-26,1610
Iuka,,Natick,USN,Usa,1973-04-12,1996-01-01,8299
Ivanhoe,Destroyer,I,RN,Commonwealth,1937-08-24,1940-09-01,1104
Ivanhoe,Destroyer,I,RN,Commonwealth,1937-02-11,1940-01-01,1054
Ivanhoe,Destroyer,,RN,Commonwealth,1913-01-01,1913-01-01,0
Iveston,Minesweeper,Ton,RN,Commonwealth,1979-09-24,1992-01-01,4482
Ivy,Sloop,,RN,Commonwealth,1915-01-01,,
Ivy,Corvette,Flower,RN,Commonwealth,,,
Ivy,Sloop,Anchusa,RN,Commonwealth,1917-01-01,1920-01-01,1095
Ivy,,,USN,Usa,1862-01-01,1865-01-01,1096
Iwo Jima,Aircraft Carrier,Essex,USN,Usa,,,
Iwo Jima,,Wasp,USN,Usa,2001-06-30,,
Iwo Jima,,Iwo Jima,USN,Usa,1961-08-26,1993-07-14,11645
Izard,Destroyer,Fletcher,USN,Usa,1943-05-15,1946-05-31,1112
J. A. Palmer,Patrol Vessel,,USN,Usa,1917-04-07,1919-01-01,634
J. B. Walker,Schooner,,USN,Usa,1918-08-08,1919-03-27,231
J. C. Kuhn,,,USN,Usa,1861-08-23,1869-01-01,2688
J. Douglas Blackwood,Destroyer Escort,Buckley,USN,Usa,1951-02-05,1962-08-01,4195
J. Douglas Blackwood,Destroyer Escort,Buckley,USN,Usa,1943-12-15,1962-08-01,6804
J. Franklin Bell,,Harris,USN,Usa,1920-05-15,1946-03-20,9440
J. Fred Talbott,Destroyer,Wickes,USN,Usa,1919-06-30,1946-05-21,9822
J. M. Guffey,,,USN,Usa,1918-10-14,1919-06-17,246
J. Richard Ward,Destroyer Escort,Edsall,USN,Usa,1943-07-05,1946-06-13,1074
J. W. Wilder,,,USN,Usa,,,
J. William Ditter,Destroyer,Allen M. Sumner,USN,Usa,1944-10-28,1945-09-28,335
J.R.Y. Blakely,Destroyer Escort,Edsall,USN,Usa,1943-08-16,1946-06-14,1033
Jacamar,Minesweeper,Accentor,USN,Usa,1941-06-25,1945-12-06,1625
Jacamar,,Lci(l)-351,USN,Usa,1944-10-09,,
Jacana,Minesweeper,Bluebird,USN,Usa,1955-03-10,1976-01-01,7602
Jaccard,Destroyer Escort,John C. Butler,USN,Usa,1944-07-26,1946-09-30,796
Jack,Submarine,Permit,USN,Usa,1967-03-31,1990-07-11,8503
Jack,,Gato,USN,Usa,1943-01-06,1958-04-21,5584
Jack,,,RN,Commonwealth,,,
Jack,Submarine,Gato,USN,Usa,1943-01-06,1958-04-21,5584
Jack C. Robinson,,Charles Lawrence,USN,Usa,1945-02-02,1946-12-13,679
Jack C. Robinson,High Speed Transport,Charles Lawrence,USN,Usa,1945-02-02,1946-12-13,679
Jack Miller,Destroyer Escort,John C. Butler,USN,Usa,1944-04-13,1946-06-01,779
Jack Tar,,,RN,Commonwealth,,,
Jack W. Wilke,Destroyer Escort,Buckley,USN,Usa,1944-03-07,1960-05-24,5922
Jack W. Wilke,,,USN,Usa,1944-03-07,1960-05-24,5922
Jack Williams,Frigate,Oliver Hazard Perry,USN,Usa,1981-09-19,1996-09-13,5473
Jackal,Gun-Brig,Bloodhound,RN,Commonwealth,1801-04-01,1808-01-01,2466
Jackal,Brig,,RN,Commonwealth,1792-01-01,,
Jackal,Cutter,,RN,Commonwealth,1779-01-01,1782-01-01,1096
Jackal,Gunvessel,Jackal,RN,Commonwealth,1845-09-22,1887-01-01,15076
Jackal,Destroyer,J,RN,Commonwealth,1939-04-13,1942-05-12,1125
Jackal,Destroyer,Acheron,RN,Commonwealth,1911-09-09,1920-01-01,3036
Jackal,Cutter,,RN,Commonwealth,1778-01-01,1785-01-01,2557
Jackal,,,RN,Commonwealth,1885-01-01,1906-01-01,7669
Jackdaw,,,USN,Usa,1944-04-29,1960-01-01,5725
Jackdaw,Schooner,,RN,Commonwealth,1830-01-01,1835-01-01,1826
Jackdaw,Schooner,Cuckoo,RN,Commonwealth,1806-05-19,1816-01-01,3514
Jackdaw,,,RN,Commonwealth,,,
Jackson,,Independence,USN,Usa,2015-12-05,,
Jackson,Patrol Vessel,Active,USN,Usa,1927-03-14,1944-09-14,6394
Jacksonville,Submarine,Los Angeles,USN,Usa,1981-05-16,,
Jackton,Minesweeper,Ton,RN,Commonwealth,1962-08-30,1970-08-14,2906
Jacob Bell,,,USN,Usa,1861-08-22,1865-05-13,1360
Jacob Jones,Destroyer Escort,Edsall,USN,Usa,1943-04-29,1946-07-26,1184
Jacob Jones,Destroyer,Wickes,USN,Usa,1919-10-20,1942-02-28,8167
Jacob Jones,Destroyer,Wickes,USN,Usa,1919-10-20,1922-06-24,978
Jacob Jones,Destroyer,Tucker,USN,Usa,1916-02-10,1917-01-01,326
Jade,,,USN,Usa,1944-01-29,1944-04-06,68
Jaguar,Destroyer,J,RN,Commonwealth,1939-09-12,1942-03-26,926
Jaguar,Frigate,Leopard,RN,Commonwealth,1959-12-12,1978-01-01,6595
Jaguar,,,USN,Usa,1943-12-15,1946-06-10,908
Jahangir,,,RN,Commonwealth,,,
Jahde,Schuyt,,RN,Commonwealth,,1815-01-01,
Jallao,Submarine,Balao,USN,Usa,1944-07-08,1974-06-26,10945
Jallao,,,USN,Usa,1944-07-08,1984-12-12,14767
Jalouse,Ship Sloop,Cormorant,RN,Commonwealth,1809-07-13,1819-01-01,3459
Jamaica,Fourth Rate,,RN,Commonwealth,1825-01-01,1829-01-01,1461
Jamaica,Escort Carrier,Repeat Bogue,USN,Usa,,,
Jamaica,Ship Of The Line,Intrepid,RN,Commonwealth,1770-12-04,1818-01-01,17194
Jamaica,Sloop,,RN,Commonwealth,1779-01-01,1783-01-01,1461
Jamaica,Light Cruiser,Fiji,RN,Commonwealth,1942-06-29,1957-11-20,5623
Jamaica,Sloop,,RN,Commonwealth,1710-01-01,1715-01-01,1826
Jamaica,Sloop,Hind,RN,Commonwealth,1744-07-01,1770-01-01,9315
James,Second Rate Ship Of The Line,Agamemnon,RN,Commonwealth,1853-04-23,1875-01-01,7923
James,Ship Of The Line,,RN,Commonwealth,1634-01-01,1682-01-01,17532
James,,,RN,Commonwealth,,,
James,Hoy,,RN,Commonwealth,1665-01-01,1673-01-01,2922
James & Eliza,,,RN,Commonwealth,,,
James Adger,,,USN,Usa,1861-09-20,1865-01-01,1199
James Bay,,,RN,Commonwealth,,,
James C. Owens,Destroyer,Allen M. Sumner,USN,Usa,1945-02-17,1973-07-15,10375
James E. Craig,Destroyer Escort,Buckley,USN,Usa,1943-11-01,,
James E. Kyes,Destroyer,Gearing,USN,Usa,1946-02-08,2004-12-01,21481
James E. Kyes,Destroyer,Gearing,USN,Usa,1946-02-08,,
James E. Williams,Destroyer,Arleigh Burke,USN,Usa,2004-12-11,,
James Galley,,,RN,Commonwealth,,,
James H. Clark,Patrol Vessel,,USN,Usa,1917-08-21,1920-04-01,954
James K. Paulding,Destroyer,Clemson,USN,Usa,1920-11-29,1931-02-10,3725
James K. Polk,,Benjamin Franklin,USN,Usa,1966-04-16,1999-07-08,12136
James L. Davis,,,USN,Usa,1861-12-30,1865-01-01,1098
James Ludford,Ms Trawler,Mersey,RN,Commonwealth,1919-05-01,1939-12-14,7532
James M. Gilliss,,,USN,Usa,1943-09-15,1950-09-22,2564
James M. Gilliss,,Robert D. Conrad,USN,Usa,1961-05-19,,
James Madison,,James Madison,USN,Usa,1964-07-28,1992-11-20,10342
James Monroe,Submarine,Lafayette,USN,Usa,1963-12-07,1990-09-25,9789
James O'Hara,,,USN,Usa,,,
James River,Patrol Vessel,,USN,Usa,1917-01-01,1918-01-01,365
James S. Chambers,,,USN,Usa,1861-12-16,1865-08-31,1354
James Watt,Second Rate Ship Of The Line,Agamemnon,RN,Commonwealth,1853-04-23,1875-01-01,7923
Jamestown,Sloop,,USN,Usa,1844-12-12,1892-09-06,17435
Jamestown,,,USN,Usa,1962-12-13,1969-12-19,2563
Jamestown,,,USN,Usa,1941-05-26,1946-03-06,1745
Jamuna,,,RN,Commonwealth,,,
Jane II,Patrol Vessel,,USN,Usa,1917-01-01,1918-01-01,365
Janssen,Destroyer Escort,Edsall,USN,Usa,1943-12-18,1946-04-12,846
Janus,Destroyer,Janus,RN,Commonwealth,1895-03-12,1914-01-01,6869
Janus,Fifth Rate,Roebuck,RN,Commonwealth,1778-05-14,1800-01-01,7902
Janus,Sloop,,RN,Commonwealth,1844-01-01,1856-01-01,4383
Janus,Gunboat,Clown,RN,Commonwealth,1856-01-01,1917-01-01,22280
Janus,,,RN,Commonwealth,1790-01-28,1811-01-01,7642
Janus,Destroyer,J,RN,Commonwealth,1939-08-05,1944-01-23,1632
Jarrett,Frigate,Oliver Hazard Perry,USN,Usa,1983-07-02,2011-05-26,10190
Jarvis,Destroyer,Fletcher,USN,Usa,1944-06-03,1960-10-24,5987
Jarvis,Destroyer,Bagley,USN,Usa,1937-10-27,1942-01-01,1527
Jarvis,Destroyer,Paulding,USN,Usa,1912-10-22,1919-11-26,2591
Jarvis,Destroyer,Bagley,USN,Usa,1937-10-27,1942-08-09,1747
Jaseur,Gunboat,Algerine,RN,Commonwealth,1857-09-05,1859-01-01,483
Jaseur,Torpedo Gunboat,,RN,Commonwealth,1892-01-01,1905-01-01,4748
Jaseur,Ship Sloop,,RN,Commonwealth,,1808-01-01,
Jaseur,Brig-Sloop,Cruizer,RN,Commonwealth,1813-01-01,1847-01-01,12418
Jaseur,Minesweeper,Algerine,RN,Commonwealth,1944-10-27,,
Jaseur,Gunvessel,Philomel,RN,Commonwealth,1862-01-01,1874-01-01,4383
Jasmine,,,RN,Commonwealth,,,
Jasmine,Corvette,Flower,RN,Commonwealth,1941-05-16,,
Jasmine,,,USN,Usa,1863-06-17,1866-05-12,1060
Jason,Fifth Rate Frigate,Artois,RN,Commonwealth,1794-05-01,1798-01-01,1341
Jason,Third Rate,,RN,Commonwealth,1782-01-01,1831-01-01,17896
Jason,Fifth Rate Frigate,Richmond,RN,Commonwealth,1765-08-01,1785-01-01,7093
Jason,Fifth Rate,,RN,Commonwealth,1747-01-01,1793-01-01,16802
Jason,Minesweeper,Halcyon,RN,Commonwealth,1938-06-09,,
Jason,Corvette,,RN,Commonwealth,1859-01-01,1877-01-01,6575
Jason,Frigate,Fifth Rate Thames,RN,Commonwealth,1804-11-21,1815-01-01,3693
Jason,Repair Ship,Vulcan,USN,Usa,1944-06-19,1995-06-24,18632
Jason,,Passaic,USN,Usa,0009-02-01,1899-01-01,690279
Jason,,,USN,Usa,1913-06-26,1932-06-30,6944
Jason,Fireship,,RN,Commonwealth,1673-01-01,1674-01-01,365
Jason,Fifth Rate,,RN,Commonwealth,1800-01-01,1801-01-01,365
Jason,Torpedo Gunboat,,RN,Commonwealth,1892-01-01,1914-01-01,8035
Jason,Minesweeper,Halcyon,RN,Commonwealth,1938-06-09,1950-01-01,4224
Jason,Gun-Brig,,RN,Commonwealth,1813-01-01,,
Jason Dunham,,Arleigh Burke,USN,Usa,2010-11-13,,
Jasper,Gunboat,Dapper,RN,Commonwealth,1855-01-01,1855-01-01,0
Jasper,Brig-Sloop,Cherokee,RN,Commonwealth,1820-01-01,1831-01-01,4018
Jasper,Brig-Sloop,Cherokee,RN,Commonwealth,1808-01-01,1817-01-01,3288
Jasper,Minesweeper,Auk,RN,Commonwealth,1944-08-12,1946-12-01,841
Jasper,Packet Ship,,RN,Commonwealth,1837-01-01,1854-01-01,6209
Jasper,Patrol Boat,,USN,Usa,1941-07-08,1945-01-01,1273
Jasper,Gunboat,Algerine,RN,Commonwealth,1857-01-01,1865-01-01,2922
Jaunty,Rescue Tug,Assurance,RN,Commonwealth,1941-11-07,,
Java,Fourth Rate,,RN,Commonwealth,1815-01-01,1862-01-01,17167
Java,Fifth Rate,,RN,Commonwealth,1800-01-01,1806-01-01,2191
Java,Frigate,First,USN,Usa,1815-01-01,1842-01-01,9862
Java,Fifth Rate Frigate,Pallas,RN,Commonwealth,1808-08-20,1813-01-01,1595
Javelin,Destroyer,J,RN,Commonwealth,1939-06-10,,
Jawfish,,Balao,USN,Usa,,1944-01-01,
Jaydee III,Patrol Vessel,,USN,Usa,1917-06-12,1919-01-01,568
Jean,,,USN,Usa,1918-08-30,1919-04-15,228
Jean Sands,,,USN,Usa,1863-01-01,1892-01-01,10592
Jeannette,Patrol Vessel,,USN,Usa,1917-05-14,1919-02-07,634
Jeannette,Gunboat,,USN,Usa,1861-09-01,1881-01-01,7062
Jeannette Skinner,,,USN,Usa,1918-04-12,1919-06-10,424
Jed,Frigate,River,RN,Commonwealth,1942-11-30,,
Jed,Destroyer,Thornycroft Type River,RN,Commonwealth,1905-01-10,1920-01-01,5469
Jeffers,Destroyer,Bristol,USN,Usa,1942-11-05,1955-05-23,4582
Jefferson,Brig,,USN,Usa,1814-04-07,1825-01-01,3922
Jefferson,Schooner,,USN,Usa,1802-01-01,1817-01-01,5479
Jefferson City,Submarine,Los Angeles,USN,Usa,1992-02-29,,
Jefferson County,Tank Landing Ship,Lst-542,USN,Usa,1945-01-01,1960-11-28,5810
Jekyl,,Camano,USN,Usa,1947-05-02,1950-04-12,1076
Jellicoe,,,RN,Commonwealth,,,
Jenkins,Destroyer,Fletcher,USN,Usa,1942-07-31,1969-01-01,9651
Jenkins,Destroyer,Paulding,USN,Usa,1912-06-15,1919-10-31,2694
Jenks,,,USN,Usa,1944-01-19,1946-06-26,889
Jenks,Destroyer Escort,Buckley,USN,Usa,1944-01-19,1946-06-26,889
Jennet,,,RN,Commonwealth,,,
Jennet Pyrwin,,,RN,Commonwealth,,,
Jennings County,Tank Landing Ship,Lst-542,USN,Usa,1945-01-09,1970-09-25,9390
Jenny,,,RN,Commonwealth,,,
Jerauld,,,USN,Usa,1944-11-28,1946-05-06,524
Jeremiah,,,RN,Commonwealth,,,
Jerfalcon,,,RN,Commonwealth,,,
Jerome County,Tank Landing Ship,Lst-542,USN,Usa,1945-01-20,1986-01-01,14956
Jerry Briggs,Patrol Vessel,,USN,Usa,1918-08-17,1919-04-03,229
Jersey,Fourth Rate Ship Of The Line,,RN,Commonwealth,1736-06-14,1783-01-01,17002
Jersey,Fourth Rate Ship Of The Line,,RN,Commonwealth,1698-11-24,1763-01-01,23413
Jersey,Patrol Vessel,Island,RN,Commonwealth,1976-01-01,1994-01-01,6575
Jersey,Destroyer,J,RN,Commonwealth,1939-04-28,1941-05-02,735
Jersey,Cutter,,RN,Commonwealth,1860-01-01,,
Jersey,Sloop,,RN,Commonwealth,1776-01-01,,
Jersey,Sixth Rate,,RN,Commonwealth,1694-01-01,,
Jersey,Fourth Rate Frigate,,RN,Commonwealth,1654-01-01,1694-01-01,14610
Jervis,Destroyer,J,RN,Commonwealth,1939-08-05,,
Jervis,Destroyer Leader,J,RN,Commonwealth,1939-05-08,1946-05-01,2550
Jervis Bay,Armed Merchant Cruiser,,RN,Commonwealth,1940-10-01,1940-01-01,-274
Jessamine,,,RN,Commonwealth,,,
Jesse L. Brown,Frigate,Knox,USN,Usa,1973-02-17,1994-07-27,7830
Jesse Rutherford,Destroyer Escort,John C. Butler,USN,Usa,1944-05-31,1946-06-21,751
Jesus,,,RN,Commonwealth,,,
Jesus & Mary,,,RN,Commonwealth,,,
Jewel,Frigate,,RN,Commonwealth,1805-09-01,1816-01-01,3774
Jewel,Minesweeper,Algerine,RN,Commonwealth,1944-12-09,,
Jicarilla,Fleet Tug,Abnaki,USN,Usa,1944-06-26,1950-06-14,2179
Jimetta,Patrol Vessel,,USN,Usa,1917-09-11,1918-12-11,456
Jimmy Carter,Submarine,Seawolf,USN,Usa,2005-02-19,,
Joanna,Patrol Vessel,,USN,Usa,1917-12-01,1920-01-01,761
Jobb,Destroyer Escort,Rudderow,USN,Usa,1944-07-04,1946-05-13,678
John,,,RN,Commonwealth,,,
John & Alexander,,,RN,Commonwealth,,,
John & Martha,,,RN,Commonwealth,,,
John & Peter,,,RN,Commonwealth,,,
John & Sarah,,,RN,Commonwealth,,,
John A. Bole,Destroyer,Gearing,USN,Usa,1977-07-03,1997-01-12,7133
John A. Bole,Destroyer,Allen M. Sumner,USN,Usa,1945-03-03,1970-11-06,9379
John A. Moore,Frigate,Oliver Hazard Perry,USN,Usa,1981-11-14,2000-09-01,6866
John Adams,,,USN,Usa,1799-06-05,1865-09-01,24194
John Adams,Submarine,Lafayette,USN,Usa,1964-05-12,1989-03-24,9082
John Ballinger,,,RN,Commonwealth,,,
John Baptist,,,RN,Commonwealth,,,
John Basilone,Destroyer,Arleigh Burke,USN,Usa,,,
John Blish,,,USN,Usa,1944-02-26,1949-08-22,2004
John C. Butler,Destroyer Escort,John C. Butler,USN,Usa,1944-03-31,1957-12-18,5010
John C. Calhoun,Submarine,James Madison,USN,Usa,1964-09-15,1994-03-28,10786
John C. Stennis,,Nimitz,USN,Usa,1995-12-09,,
John D. Edwards,Destroyer,Clemson,USN,Usa,1920-04-06,1945-07-28,9244
John D. Ford,Destroyer,Clemson,USN,Usa,1920-12-30,1945-11-02,9073
John D. Henley,Destroyer,Fletcher,USN,Usa,1944-02-02,1946-04-30,818
John Ericsson,,Henry J. Kaiser,USN,Usa,1990-04-21,,
John Evangelist,,,RN,Commonwealth,,,
John F. Kennedy,,,USN,Usa,1968-09-07,2007-03-23,14076
John F. Kennedy,Aircraft Carrier,Gerald R. Ford,USN,Usa,2020-01-01,,
John Finn,Destroyer,Arleigh Burke,USN,Usa,2017-07-15,,
John Francis Burnes,Destroyer,Clemson,USN,Usa,1920-05-01,1930-02-25,3587
John Glenn,,Montford Point,USN,Usa,2013-09-15,,
John Griffith,,,USN,Usa,1862-01-20,1864-06-01,863
John Hancock,,,USN,Usa,1851-09-06,1856-08-23,1813
John Hancock,Destroyer,Spruance,USN,Usa,1979-03-10,2000-10-16,7891
John Hood,Destroyer,Fletcher,USN,Usa,1944-06-07,,
John J. Powers,Destroyer Escort,Evarts,USN,Usa,1944-02-29,1945-10-16,595
John J. Van Buren,Destroyer Escort,Cannon,USN,Usa,,,
John King,Destroyer,Charles F. Adams,USN,Usa,1961-02-04,1990-03-30,10646
John L. Clem,,,USN,Usa,,1948-01-01,
John L. Hall,Frigate,Oliver Hazard Perry,USN,Usa,1982-06-26,2012-03-09,10849
John L. Lockwood,,,USN,Usa,1861-09-21,1865-05-23,1340
John L. Williamson,Destroyer Escort,John C. Butler,USN,Usa,1944-10-31,1946-06-14,591
John Lenthall,,Henry J. Kaiser,USN,Usa,1986-08-09,,
John Lewis,,,USN,Usa,2018-01-01,,
John M. Bermingham,Destroyer Escort,Evarts,USN,Usa,1944-04-04,1945-10-16,560
John M. Howard,,,USN,Usa,1942-09-01,1945-05-09,981
John Marshall,,Ethan Allen,USN,Usa,1962-05-21,1992-07-22,11020
John McDonnell,,,USN,Usa,1990-12-13,,
John P. Gray,High Speed Transport,Charles Lawrence,USN,Usa,1945-03-15,1946-04-29,410
John P. Gray,,Charles Lawrence,USN,Usa,1945-03-15,1946-04-29,410
John P. Jackson,,,USN,Usa,1862-02-14,1865-09-05,1299
John P. Kennedy,,,USN,Usa,1853-01-01,1855-10-31,1033
John P. Murtha,Amphibious Transport Dock,San Antonio,USN,Usa,2016-10-08,,
John Paul Jones,Destroyer,Arleigh Burke,USN,Usa,1993-12-18,,
John Paul Jones,Destroyer,Forrest Sherman,USN,Usa,1956-04-05,1982-12-15,9750
John Paul Jr.,,,USN,Usa,1862-01-01,1865-01-01,1096
John Penn,,,USN,Usa,1942-04-06,1943-01-01,270
John Q. Roberts,High Speed Transport,Crosley,USN,Usa,1945-03-08,1946-05-30,448
John Q. Roberts,,Crosley,USN,Usa,1945-03-08,1946-05-30,448
John R. Craig,Destroyer,Gearing,USN,Usa,1945-08-20,,
John R. Perry,Destroyer Escort,Claud Jones,USN,Usa,1959-05-05,2003-01-01,15947
John R. Pierce,Destroyer,Allen M. Sumner,USN,Usa,1944-12-30,,
John Rodgers,Destroyer,Fletcher,USN,Usa,1943-02-09,1947-05-25,1566
John Rodgers,Destroyer,Spruance,USN,Usa,1979-07-14,1998-09-04,6992
John S. McCain,Destroyer,Arleigh Burke,USN,Usa,1994-07-02,,
John S. McCain,Destroyer,Mitscher,USN,Usa,1953-10-12,1978-04-29,8965
John Sealey,Minesweeper,,USN,Usa,,1917-01-01,
John W. Thomason,Destroyer,Allen M. Sumner,USN,Usa,1945-10-11,1970-12-08,9189
John W. Weeks,Destroyer,Allen M. Sumner,USN,Usa,1944-07-21,1970-08-12,9518
John Warner,Submarine,Virginia,USN,Usa,2015-08-01,,
John Willis,Destroyer Escort,Dealey,USN,Usa,1957-02-21,,
